,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1732,260267,1,4,2024-09-18 13:43:00,2024-09-18 13:46:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1733,260269,1,4,2024-09-19 16:54:00,2024-09-19 17:08:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1734,260272,1,4,2024-09-20 09:40:00,2024-09-20 09:43:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1735,260278,1,4,2024-09-20 17:40:00,2024-09-20 17:43:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1737,260275,1,4,2024-09-22 09:49:00,2024-09-22 09:53:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1738,264940,1,4,2024-09-26 09:41:00,2024-09-26 09:44:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1741,264952,1,4,2024-09-27 17:18:00,2024-09-27 17:22:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1742,264956,1,4,2024-09-28 09:47:00,2024-09-28 09:50:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1743,264962,1,4,2024-09-29 09:44:00,2024-09-29 09:48:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1744,264965,1,4,2024-09-29 17:24:00,2024-09-29 17:27:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1745,268218,1,4,2024-09-30 11:51:00,2024-09-30 11:56:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Trip completed
1747,264999,21,4,2024-09-21 14:20:00,2024-09-21 14:33:00,49.033525,11.475793,49.000562,11.38279,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1749,256545,33,4,2024-09-08 13:18:00,2024-09-08 13:35:00,49.031608,11.461872,49.000562,11.38279,"Beilngries, Bauhofstraße",Beilngries,Trip completed
1750,262017,47,4,2024-09-23 06:40:00,2024-09-23 07:00:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Trip completed
1751,262018,47,4,2024-09-24 06:19:00,2024-09-24 06:44:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Trip completed
1752,262020,47,4,2024-09-25 06:43:00,2024-09-25 07:18:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Trip completed
1753,262021,47,4,2024-09-26 06:49:00,2024-09-26 07:22:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Trip completed
1755,267396,47,4,2024-09-30 06:30:00,2024-09-30 06:49:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Trip completed
1757,268698,68,4,2024-09-28 09:12:00,2024-09-28 09:50:00,49.015567,11.522882,49.000562,11.38279,"Kottingwoerth, Muehlleite",Kaldorf,Trip completed
1758,256251,40,17,2024-09-05 13:28:00,2024-09-05 14:00:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1759,256570,40,17,2024-09-06 11:08:00,2024-09-06 11:31:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1760,257287,40,17,2024-09-07 15:08:00,2024-09-07 15:31:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1762,261869,40,17,2024-09-15 18:15:00,2024-09-15 18:28:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1764,253372,66,17,2024-09-01 13:20:00,2024-09-01 13:46:00,49.043035,11.412738,49.040293,11.464213,"Wiesenhofen, Kirche",Litterzhofen,Trip completed
1765,268918,46,17,2024-09-28 12:24:00,2024-09-28 12:59:00,48.976207,11.491877,49.040293,11.464213,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
1770,255001,0,17,2024-09-03 10:58:00,2024-09-03 11:12:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1774,259888,0,17,2024-09-13 14:53:00,2024-09-13 15:11:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1775,261115,0,17,2024-09-17 14:53:00,2024-09-17 15:10:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1776,263269,0,17,2024-09-18 14:43:00,2024-09-18 14:54:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1779,264582,0,17,2024-09-20 12:35:00,2024-09-20 13:10:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1780,263265,0,17,2024-09-23 14:30:00,2024-09-23 14:42:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1782,263267,0,17,2024-09-24 14:43:00,2024-09-24 14:55:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1783,263277,0,17,2024-09-25 14:28:00,2024-09-25 14:37:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1787,270069,0,17,2024-09-30 14:43:00,2024-09-30 15:01:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Trip completed
1788,262880,6,17,2024-09-17 19:21:00,2024-09-17 19:27:00,49.015158,11.408473,49.040293,11.464213,"Haunstetten, Kirche",Haunstetten,Trip completed
1789,260981,3,17,2024-09-13 19:01:00,2024-09-13 19:12:00,49.002445,11.390002,49.040293,11.464213,"Kinding, Beilngrieser Straße",Kinding,Trip completed
1791,260755,30,64,2024-09-13 11:59:00,2024-09-13 12:04:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1796,255967,30,64,2024-09-18 11:47:00,2024-09-18 11:58:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1797,259559,30,64,2024-09-18 11:47:00,2024-09-18 11:58:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1798,255971,30,64,2024-09-19 12:01:00,2024-09-19 12:08:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1799,259557,30,64,2024-09-19 12:01:00,2024-09-19 12:08:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1801,259565,30,64,2024-09-20 11:59:00,2024-09-20 12:04:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1802,255978,30,64,2024-09-20 12:05:00,2024-09-20 12:05:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1805,266129,30,64,2024-09-24 11:49:00,2024-09-24 11:54:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1806,266814,30,64,2024-09-24 11:49:00,2024-09-24 11:54:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1807,259556,30,64,2024-09-25 11:49:00,2024-09-25 11:57:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1808,266134,30,64,2024-09-25 11:49:00,2024-09-25 11:57:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1812,259560,30,64,2024-09-27 11:50:00,2024-09-27 12:01:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Trip completed
1816,252281,27,64,2024-09-03 08:07:00,2024-09-03 08:14:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1818,254136,27,64,2024-09-04 20:51:00,2024-09-04 21:01:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1820,251951,27,64,2024-09-07 08:02:00,2024-09-07 08:07:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1822,251956,27,64,2024-09-08 08:43:00,2024-09-08 08:50:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1824,252264,27,64,2024-09-10 07:41:00,2024-09-10 07:49:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1825,255300,27,64,2024-09-10 21:08:00,2024-09-10 21:15:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1827,252269,27,64,2024-09-12 07:42:00,2024-09-12 07:49:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1828,257176,27,64,2024-09-12 20:41:00,2024-09-12 20:47:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1829,252272,27,64,2024-09-13 07:42:00,2024-09-13 07:47:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Trip completed
1832,247767,20,64,2024-09-13 18:21:00,2024-09-13 18:38:00,49.032173,11.476295,49.068532,11.455142,"Beilngries, ZOB",Beilngries,Trip completed
1833,256128,19,64,2024-09-05 20:15:00,2024-09-05 20:21:00,49.033832,11.471982,49.068532,11.455142,"Beilngries, Ringstrasse",Beilngries,Trip completed
1835,255227,0,64,2024-09-05 16:58:00,2024-09-05 17:43:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Trip completed
1838,260190,0,64,2024-09-12 12:31:00,2024-09-12 12:46:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Trip completed
1839,260827,0,64,2024-09-16 14:19:00,2024-09-16 14:38:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Trip completed
1840,268293,0,64,2024-09-26 20:33:00,2024-09-26 21:04:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Trip completed
1847,254549,36,64,2024-09-02 11:58:00,2024-09-02 12:10:00,49.013625,11.502735,49.068532,11.455142,"Paulushofen, Am Haar",Paulushofen,Trip completed
1850,254606,41,64,2024-09-03 18:28:00,2024-09-03 18:54:00,48.97066,11.475578,49.068532,11.455142,"Grampersdorf, Kirchstraße",Grampersdorf,Trip completed
1851,262635,41,64,2024-09-18 18:21:00,2024-09-18 18:49:00,48.97066,11.475578,49.068532,11.455142,"Grampersdorf, Kirchstraße",Grampersdorf,Trip completed
1852,256453,21,64,2024-09-20 18:11:00,2024-09-20 18:30:00,49.033525,11.475793,49.068532,11.455142,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1853,266346,21,64,2024-09-23 12:11:00,2024-09-23 12:21:00,49.033525,11.475793,49.068532,11.455142,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1856,254705,28,64,2024-09-02 15:24:00,2024-09-02 15:37:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1857,261499,28,64,2024-09-15 08:46:00,2024-09-15 08:53:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1858,261502,28,64,2024-09-16 07:54:00,2024-09-16 08:00:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1859,260880,28,64,2024-09-16 21:11:00,2024-09-16 21:19:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1860,261506,28,64,2024-09-17 07:50:00,2024-09-17 07:57:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1861,261600,28,64,2024-09-17 21:00:00,2024-09-17 21:08:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1862,261509,28,64,2024-09-18 07:45:00,2024-09-18 07:52:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1863,261601,28,64,2024-09-18 20:58:00,2024-09-18 21:05:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1864,263150,28,64,2024-09-19 20:54:00,2024-09-19 21:06:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1865,261513,28,64,2024-09-20 07:45:00,2024-09-20 07:52:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1866,261515,28,64,2024-09-21 08:00:00,2024-09-21 08:10:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1867,264579,28,64,2024-09-23 20:56:00,2024-09-23 21:00:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1868,265517,28,64,2024-09-24 21:00:00,2024-09-24 21:06:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1869,264296,28,64,2024-09-25 07:55:00,2024-09-25 08:01:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1870,265518,28,64,2024-09-25 21:08:00,2024-09-25 21:15:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1871,267267,28,64,2024-09-26 07:41:00,2024-09-26 07:47:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1872,265519,28,64,2024-09-26 20:58:00,2024-09-26 21:04:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1880,259631,30,12,2024-09-11 14:31:00,2024-09-11 14:45:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1881,260088,30,12,2024-09-12 15:59:00,2024-09-12 16:10:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1882,267752,30,12,2024-09-26 13:21:00,2024-09-26 13:26:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1883,270136,30,12,2024-09-30 15:36:00,2024-09-30 15:41:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1884,263091,38,12,2024-09-17 13:12:00,2024-09-17 13:25:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
1885,266947,38,12,2024-09-24 13:17:00,2024-09-24 13:31:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
1887,258537,29,12,2024-09-11 17:01:00,2024-09-11 17:05:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1888,260700,29,12,2024-09-13 09:26:00,2024-09-13 09:33:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1889,261833,29,12,2024-09-16 17:16:00,2024-09-16 17:25:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1890,263549,29,12,2024-09-18 16:57:00,2024-09-18 17:06:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1893,269194,29,12,2024-09-28 14:32:00,2024-09-28 14:41:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1894,269683,29,12,2024-09-30 17:36:00,2024-09-30 17:41:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1895,258291,31,12,2024-09-09 10:59:00,2024-09-09 11:04:00,49.035227,11.467885,49.017245,11.444688,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1896,257173,28,12,2024-09-07 11:21:00,2024-09-07 11:34:00,49.036912,11.471075,49.017245,11.444688,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1897,260181,33,12,2024-09-12 11:39:00,2024-09-12 11:43:00,49.031608,11.461872,49.017245,11.444688,"Beilngries, Bauhofstraße",Beilngries,Trip completed
1899,257185,40,35,2024-09-07 15:08:00,2024-09-07 15:17:00,48.994215,11.461103,49.027045,11.473085,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1900,265743,40,35,2024-09-22 14:33:00,2024-09-22 14:43:00,48.994215,11.461103,49.027045,11.473085,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1901,256174,50,35,2024-09-05 11:55:00,2024-09-05 12:28:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1903,256382,50,35,2024-09-06 19:08:00,2024-09-06 19:20:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1907,256307,0,35,2024-09-06 15:19:00,2024-09-06 15:39:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1908,254148,0,35,2024-09-06 16:02:00,2024-09-06 16:23:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1911,258334,0,35,2024-09-09 13:50:00,2024-09-09 14:05:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1913,259199,0,35,2024-09-10 20:07:00,2024-09-10 20:24:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1915,269345,4,35,2024-09-29 19:54:00,2024-09-29 20:14:00,49.000562,11.38279,49.027045,11.473085,"Kinding, Marktplatz",Kinding,Trip completed
1916,257693,10,35,2024-09-09 10:41:00,2024-09-09 10:48:00,49.005142,11.445253,49.027045,11.473085,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
1921,266006,40,49,2024-09-23 19:03:00,2024-09-23 19:16:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1922,252970,30,49,2024-09-03 17:13:00,2024-09-03 17:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1923,252967,30,49,2024-09-04 16:48:00,2024-09-04 17:04:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1924,254681,30,49,2024-09-05 12:26:00,2024-09-05 12:42:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1926,254682,30,49,2024-09-06 12:00:00,2024-09-06 12:20:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1928,252969,30,49,2024-09-09 16:51:00,2024-09-09 17:11:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1929,256791,30,49,2024-09-10 16:43:00,2024-09-10 16:59:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1931,256792,30,49,2024-09-12 16:53:00,2024-09-12 17:17:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1932,250320,30,49,2024-09-13 15:22:00,2024-09-13 15:43:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1933,256793,30,49,2024-09-16 16:47:00,2024-09-16 16:59:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1934,256794,30,49,2024-09-17 16:43:00,2024-09-17 16:57:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1935,256799,30,49,2024-09-18 17:07:00,2024-09-18 17:21:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1936,256795,30,49,2024-09-19 16:55:00,2024-09-19 17:18:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1937,250321,30,49,2024-09-20 15:17:00,2024-09-20 15:30:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1939,256797,30,49,2024-09-30 17:00:00,2024-09-30 17:18:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1940,262042,29,49,2024-09-19 15:31:00,2024-09-19 16:11:00,49.035103,11.474083,48.97449,11.562987,"Beilngries, Rathaus",Beilngries,Trip completed
1941,265983,29,49,2024-09-26 17:39:00,2024-09-26 18:03:00,49.035103,11.474083,48.97449,11.562987,"Beilngries, Rathaus",Beilngries,Trip completed
1945,262327,21,49,2024-09-17 14:19:00,2024-09-17 14:33:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1948,260492,37,49,2024-09-17 17:48:00,2024-09-17 18:00:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1950,266638,37,49,2024-09-24 17:58:00,2024-09-24 18:08:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1951,265491,37,49,2024-09-26 18:18:00,2024-09-26 18:31:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1953,260551,40,55,2024-09-13 17:58:00,2024-09-13 18:15:00,48.994215,11.461103,49.019003,11.520783,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1954,264479,40,55,2024-09-20 14:41:00,2024-09-20 15:01:00,48.994215,11.461103,49.019003,11.520783,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1957,263030,0,55,2024-09-17 15:02:00,2024-09-17 15:31:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1958,264176,0,55,2024-09-19 15:03:00,2024-09-19 15:26:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1959,266779,0,55,2024-09-24 14:43:00,2024-09-24 15:09:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1966,259061,22,55,2024-09-11 13:33:00,2024-09-11 13:37:00,49.032928,11.479163,49.019003,11.520783,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1979,258052,31,55,2024-09-24 17:10:00,2024-09-24 17:18:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1980,265955,31,55,2024-09-24 17:10:00,2024-09-24 17:18:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1982,258059,31,55,2024-09-25 17:03:00,2024-09-25 17:10:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1983,263976,31,55,2024-09-25 17:03:00,2024-09-25 17:10:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1984,258062,31,55,2024-09-26 17:06:00,2024-09-26 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1985,265954,31,55,2024-09-26 17:06:00,2024-09-26 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1991,264495,21,55,2024-09-20 11:24:00,2024-09-20 11:28:00,49.033525,11.475793,49.019003,11.520783,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1992,261000,39,55,2024-09-13 21:47:00,2024-09-13 21:56:00,48.997518,11.482948,49.019003,11.520783,"Neuzell, Feuerwehr",Neuzell,Trip completed
1994,259185,35,55,2024-09-10 20:48:00,2024-09-10 20:57:00,49.027045,11.473085,49.019003,11.520783,"Beilngries, Freibad",Beilngries,Trip completed
1995,266478,18,55,2024-09-23 17:09:00,2024-09-23 17:19:00,49.039483,11.467702,49.019003,11.520783,"Beilngries, Utzmuehlweg",Beilngries,Trip completed
1997,256388,50,65,2024-09-07 12:13:00,2024-09-07 12:33:00,48.976827,11.559612,49.069082,11.40739,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1999,262575,21,65,2024-09-19 14:08:00,2024-09-19 14:19:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2000,264248,21,65,2024-09-19 14:08:00,2024-09-19 14:19:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2001,266361,21,65,2024-09-23 12:42:00,2024-09-23 12:52:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2002,264945,35,65,2024-09-20 18:52:00,2024-09-20 19:07:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Trip completed
2004,265445,35,65,2024-09-21 18:13:00,2024-09-21 18:35:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Trip completed
2008,263186,40,37,2024-09-17 15:59:00,2024-09-17 16:07:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2010,260364,30,37,2024-09-12 19:23:00,2024-09-12 19:31:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Trip completed
2013,266631,30,37,2024-09-23 21:07:00,2024-09-23 21:14:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Trip completed
2018,262041,24,37,2024-09-16 08:35:00,2024-09-16 09:03:00,49.037288,11.476722,49.013632,11.497563,"Beilngries, Gartenstraße",Beilngries,Trip completed
2019,264639,24,37,2024-09-23 07:16:00,2024-09-23 07:24:00,49.037288,11.476722,49.013632,11.497563,"Beilngries, Gartenstraße",Beilngries,Trip completed
2020,263759,40,28,2024-09-18 15:37:00,2024-09-18 16:03:00,48.994215,11.461103,49.036912,11.471075,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2021,269275,40,28,2024-09-30 07:39:00,2024-09-30 07:53:00,48.994215,11.461103,49.036912,11.471075,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2022,264039,46,28,2024-09-20 14:43:00,2024-09-20 15:12:00,48.976207,11.491877,49.036912,11.471075,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
2024,266348,38,28,2024-09-23 15:28:00,2024-09-23 15:47:00,49.010337,11.502283,49.036912,11.471075,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
2026,262444,50,28,2024-09-17 13:37:00,2024-09-17 13:54:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2028,255718,0,28,2024-09-04 14:03:00,2024-09-04 14:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2029,256265,0,28,2024-09-05 13:38:00,2024-09-05 13:58:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
