,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1880,259631,30,12,2024-09-11 14:31:00,2024-09-11 14:45:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1881,260088,30,12,2024-09-12 15:59:00,2024-09-12 16:10:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1882,267752,30,12,2024-09-26 13:21:00,2024-09-26 13:26:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1883,270136,30,12,2024-09-30 15:36:00,2024-09-30 15:41:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Trip completed
1884,263091,38,12,2024-09-17 13:12:00,2024-09-17 13:25:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
1885,266947,38,12,2024-09-24 13:17:00,2024-09-24 13:31:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
1886,266946,38,12,2024-09-24 13:52:00,2024-09-24 13:59:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
1887,258537,29,12,2024-09-11 17:01:00,2024-09-11 17:05:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1888,260700,29,12,2024-09-13 09:26:00,2024-09-13 09:33:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1889,261833,29,12,2024-09-16 17:16:00,2024-09-16 17:25:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1890,263549,29,12,2024-09-18 16:57:00,2024-09-18 17:06:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1891,261837,29,12,2024-09-18 17:47:00,2024-09-18 17:52:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Cancelled
1892,266070,29,12,2024-09-23 18:17:00,2024-09-23 18:30:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Cancelled
1893,269194,29,12,2024-09-28 14:32:00,2024-09-28 14:41:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1894,269683,29,12,2024-09-30 17:36:00,2024-09-30 17:41:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Trip completed
1895,258291,31,12,2024-09-09 10:59:00,2024-09-09 11:04:00,49.035227,11.467885,49.017245,11.444688,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1896,257173,28,12,2024-09-07 11:21:00,2024-09-07 11:34:00,49.036912,11.471075,49.017245,11.444688,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
1897,260181,33,12,2024-09-12 11:39:00,2024-09-12 11:43:00,49.031608,11.461872,49.017245,11.444688,"Beilngries, Bauhofstraße",Beilngries,Trip completed
1898,260192,33,12,2024-09-12 12:16:00,2024-09-12 12:24:00,49.031608,11.461872,49.017245,11.444688,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1899,257185,40,35,2024-09-07 15:08:00,2024-09-07 15:17:00,48.994215,11.461103,49.027045,11.473085,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1900,265743,40,35,2024-09-22 14:33:00,2024-09-22 14:43:00,48.994215,11.461103,49.027045,11.473085,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1901,256174,50,35,2024-09-05 11:55:00,2024-09-05 12:28:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1902,256380,50,35,2024-09-06 19:04:00,2024-09-06 19:17:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1903,256382,50,35,2024-09-06 19:08:00,2024-09-06 19:20:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1904,257011,50,35,2024-09-07 15:05:00,2024-09-07 15:18:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1905,255337,50,35,2024-09-07 19:38:00,2024-09-07 19:50:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1906,254019,0,35,2024-09-01 19:18:00,2024-09-01 19:53:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1907,256307,0,35,2024-09-06 15:19:00,2024-09-06 15:39:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1908,254148,0,35,2024-09-06 16:02:00,2024-09-06 16:23:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1909,257614,0,35,2024-09-08 09:17:00,2024-09-08 09:34:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1910,257587,0,35,2024-09-08 13:55:00,2024-09-08 14:10:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1911,258334,0,35,2024-09-09 13:50:00,2024-09-09 14:05:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1912,258022,0,35,2024-09-09 16:02:00,2024-09-09 16:23:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1913,259199,0,35,2024-09-10 20:07:00,2024-09-10 20:24:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Trip completed
1914,255807,11,35,2024-09-04 18:58:00,2024-09-04 19:06:00,49.004607,11.447705,49.027045,11.473085,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1915,269345,4,35,2024-09-29 19:54:00,2024-09-29 20:14:00,49.000562,11.38279,49.027045,11.473085,"Kinding, Marktplatz",Kinding,Trip completed
1916,257693,10,35,2024-09-09 10:41:00,2024-09-09 10:48:00,49.005142,11.445253,49.027045,11.473085,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
1917,255848,44,35,2024-09-05 14:00:00,2024-09-05 14:15:00,48.98216,11.494917,49.027045,11.473085,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
1918,256017,40,49,2024-09-09 19:20:00,2024-09-09 19:33:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1919,258105,40,49,2024-09-09 19:20:00,2024-09-09 19:33:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1920,258961,40,49,2024-09-16 19:16:00,2024-09-16 19:28:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1921,266006,40,49,2024-09-23 19:03:00,2024-09-23 19:16:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1922,252970,30,49,2024-09-03 17:13:00,2024-09-03 17:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1923,252967,30,49,2024-09-04 16:48:00,2024-09-04 17:04:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1924,254681,30,49,2024-09-05 12:26:00,2024-09-05 12:42:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1925,252968,30,49,2024-09-05 17:01:00,2024-09-05 17:17:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1926,254682,30,49,2024-09-06 12:00:00,2024-09-06 12:20:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1927,250318,30,49,2024-09-06 15:15:00,2024-09-06 15:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1928,252969,30,49,2024-09-09 16:51:00,2024-09-09 17:11:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1929,256791,30,49,2024-09-10 16:43:00,2024-09-10 16:59:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1930,256790,30,49,2024-09-11 16:49:00,2024-09-11 17:23:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1931,256792,30,49,2024-09-12 16:53:00,2024-09-12 17:17:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1932,250320,30,49,2024-09-13 15:22:00,2024-09-13 15:43:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1933,256793,30,49,2024-09-16 16:47:00,2024-09-16 16:59:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1934,256794,30,49,2024-09-17 16:43:00,2024-09-17 16:57:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1935,256799,30,49,2024-09-18 17:07:00,2024-09-18 17:21:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1936,256795,30,49,2024-09-19 16:55:00,2024-09-19 17:18:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1937,250321,30,49,2024-09-20 15:17:00,2024-09-20 15:30:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1938,265352,30,49,2024-09-21 22:17:00,2024-09-21 22:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1939,256797,30,49,2024-09-30 17:00:00,2024-09-30 17:18:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Trip completed
1940,262042,29,49,2024-09-19 15:31:00,2024-09-19 16:11:00,49.035103,11.474083,48.97449,11.562987,"Beilngries, Rathaus",Beilngries,Trip completed
1941,265983,29,49,2024-09-26 17:39:00,2024-09-26 18:03:00,49.035103,11.474083,48.97449,11.562987,"Beilngries, Rathaus",Beilngries,Trip completed
1942,254954,21,49,2024-09-03 13:25:00,2024-09-03 13:42:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1943,249934,21,49,2024-09-03 17:33:00,2024-09-03 17:46:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1944,249390,21,49,2024-09-03 18:45:00,2024-09-03 18:58:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1945,262327,21,49,2024-09-17 14:19:00,2024-09-17 14:33:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1946,263260,21,49,2024-09-24 14:17:00,2024-09-24 14:28:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1947,250381,35,49,2024-09-03 17:42:00,2024-09-03 17:56:00,49.027045,11.473085,48.97449,11.562987,"Beilngries, Freibad",Beilngries,Cancelled
1948,260492,37,49,2024-09-17 17:48:00,2024-09-17 18:00:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1949,265157,37,49,2024-09-21 12:00:00,2024-09-21 12:27:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Cancelled
1950,266638,37,49,2024-09-24 17:58:00,2024-09-24 18:08:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1951,265491,37,49,2024-09-26 18:18:00,2024-09-26 18:31:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Trip completed
1952,265083,54,49,2024-09-21 14:59:00,2024-09-21 15:10:00,49.016205,11.518182,48.97449,11.562987,"Kottingwoerth, Im Hub",Kottingwörth,Cancelled
1953,260551,40,55,2024-09-13 17:58:00,2024-09-13 18:15:00,48.994215,11.461103,49.019003,11.520783,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1954,264479,40,55,2024-09-20 14:41:00,2024-09-20 15:01:00,48.994215,11.461103,49.019003,11.520783,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
1955,264623,38,55,2024-09-20 14:51:00,2024-09-20 14:59:00,49.010337,11.502283,49.019003,11.520783,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
1956,257379,19,55,2024-09-07 22:25:00,2024-09-07 22:29:00,49.033832,11.471982,49.019003,11.520783,"Beilngries, Ringstrasse",Beilngries,Cancelled
1957,263030,0,55,2024-09-17 15:02:00,2024-09-17 15:31:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1958,264176,0,55,2024-09-19 15:03:00,2024-09-19 15:26:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1959,266779,0,55,2024-09-24 14:43:00,2024-09-24 15:09:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Trip completed
1960,267570,0,55,2024-09-27 15:02:00,2024-09-27 15:33:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1961,264862,0,55,2024-09-27 20:38:00,2024-09-27 20:56:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1962,264863,0,55,2024-09-27 21:24:00,2024-09-27 21:43:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1963,266482,0,55,2024-09-27 21:55:00,2024-09-27 22:17:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1964,257905,29,55,2024-09-09 15:30:00,2024-09-09 15:36:00,49.035103,11.474083,49.019003,11.520783,"Beilngries, Rathaus",Beilngries,Cancelled
1965,257376,29,55,2024-09-09 15:36:00,2024-09-09 15:42:00,49.035103,11.474083,49.019003,11.520783,"Beilngries, Rathaus",Beilngries,Cancelled
1966,259061,22,55,2024-09-11 13:33:00,2024-09-11 13:37:00,49.032928,11.479163,49.019003,11.520783,"Beilngries, Kelheimer Straße",Beilngries,Trip completed
1967,259060,22,55,2024-09-12 13:52:00,2024-09-12 13:56:00,49.032928,11.479163,49.019003,11.520783,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1968,258053,31,55,2024-09-16 17:21:00,2024-09-16 17:36:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1969,261524,31,55,2024-09-16 17:23:00,2024-09-16 17:30:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1970,260554,31,55,2024-09-17 17:17:00,2024-09-17 17:24:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1971,261526,31,55,2024-09-17 17:18:00,2024-09-17 17:24:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1972,258051,31,55,2024-09-17 17:31:00,2024-09-17 17:38:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1973,258054,31,55,2024-09-18 17:06:00,2024-09-18 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1974,261527,31,55,2024-09-18 17:06:00,2024-09-18 17:13:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1975,258057,31,55,2024-09-19 17:14:00,2024-09-19 17:21:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1976,261525,31,55,2024-09-19 17:14:00,2024-09-19 17:21:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1977,258058,31,55,2024-09-23 17:12:00,2024-09-23 17:19:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1978,263977,31,55,2024-09-23 17:13:00,2024-09-23 17:19:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1979,258052,31,55,2024-09-24 17:10:00,2024-09-24 17:18:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1980,265955,31,55,2024-09-24 17:10:00,2024-09-24 17:18:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1981,263974,31,55,2024-09-24 17:30:00,2024-09-24 17:37:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1982,258059,31,55,2024-09-25 17:03:00,2024-09-25 17:10:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1983,263976,31,55,2024-09-25 17:03:00,2024-09-25 17:10:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1984,258062,31,55,2024-09-26 17:06:00,2024-09-26 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1985,265954,31,55,2024-09-26 17:06:00,2024-09-26 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
1986,263973,31,55,2024-09-26 17:57:00,2024-09-26 18:09:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1987,263972,31,55,2024-09-27 16:50:00,2024-09-27 16:56:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1988,258064,31,55,2024-09-30 17:34:00,2024-09-30 17:41:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1989,263975,31,55,2024-09-30 17:34:00,2024-09-30 17:41:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1990,260794,21,55,2024-09-17 14:24:00,2024-09-17 14:29:00,49.033525,11.475793,49.019003,11.520783,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1991,264495,21,55,2024-09-20 11:24:00,2024-09-20 11:28:00,49.033525,11.475793,49.019003,11.520783,"Beilngries, Deutscher Hof",Beilngries,Trip completed
1992,261000,39,55,2024-09-13 21:47:00,2024-09-13 21:56:00,48.997518,11.482948,49.019003,11.520783,"Neuzell, Feuerwehr",Neuzell,Trip completed
1993,269134,39,55,2024-09-29 10:27:00,2024-09-29 10:35:00,48.997518,11.482948,49.019003,11.520783,"Neuzell, Feuerwehr",Neuzell,Cancelled
1994,259185,35,55,2024-09-10 20:48:00,2024-09-10 20:57:00,49.027045,11.473085,49.019003,11.520783,"Beilngries, Freibad",Beilngries,Trip completed
1995,266478,18,55,2024-09-23 17:09:00,2024-09-23 17:19:00,49.039483,11.467702,49.019003,11.520783,"Beilngries, Utzmuehlweg",Beilngries,Trip completed
1996,259404,40,65,2024-09-14 12:53:00,2024-09-14 13:13:00,48.994215,11.461103,49.069082,11.40739,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1997,256388,50,65,2024-09-07 12:13:00,2024-09-07 12:33:00,48.976827,11.559612,49.069082,11.40739,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
1998,259020,21,65,2024-09-12 14:15:00,2024-09-12 14:35:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1999,262575,21,65,2024-09-19 14:08:00,2024-09-19 14:19:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2000,264248,21,65,2024-09-19 14:08:00,2024-09-19 14:19:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2001,266361,21,65,2024-09-23 12:42:00,2024-09-23 12:52:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2002,264945,35,65,2024-09-20 18:52:00,2024-09-20 19:07:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Trip completed
2003,265201,35,65,2024-09-21 18:16:00,2024-09-21 18:33:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Cancelled
2004,265445,35,65,2024-09-21 18:13:00,2024-09-21 18:35:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Trip completed
2005,261848,35,65,2024-09-21 19:40:00,2024-09-21 20:20:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Cancelled
2006,262790,40,37,2024-09-17 16:03:00,2024-09-17 16:10:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2007,263087,40,37,2024-09-17 16:03:00,2024-09-17 16:10:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2008,263186,40,37,2024-09-17 15:59:00,2024-09-17 16:07:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2009,265309,40,37,2024-09-21 15:03:00,2024-09-21 15:11:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2010,260364,30,37,2024-09-12 19:23:00,2024-09-12 19:31:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Trip completed
2011,260361,30,37,2024-09-12 20:09:00,2024-09-12 20:16:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Cancelled
2012,261165,30,37,2024-09-14 20:34:00,2024-09-14 20:40:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Cancelled
2013,266631,30,37,2024-09-23 21:07:00,2024-09-23 21:14:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Trip completed
2014,262667,19,37,2024-09-17 19:40:00,2024-09-17 19:46:00,49.033832,11.471982,49.013632,11.497563,"Beilngries, Ringstrasse",Beilngries,Cancelled
2015,259748,0,37,2024-09-11 21:48:00,2024-09-11 22:03:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2016,268455,0,37,2024-09-27 20:40:00,2024-09-27 21:05:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2017,264658,0,37,2024-09-27 21:24:00,2024-09-27 21:47:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2018,262041,24,37,2024-09-16 08:35:00,2024-09-16 09:03:00,49.037288,11.476722,49.013632,11.497563,"Beilngries, Gartenstraße",Beilngries,Trip completed
2019,264639,24,37,2024-09-23 07:16:00,2024-09-23 07:24:00,49.037288,11.476722,49.013632,11.497563,"Beilngries, Gartenstraße",Beilngries,Trip completed
2020,263759,40,28,2024-09-18 15:37:00,2024-09-18 16:03:00,48.994215,11.461103,49.036912,11.471075,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2021,269275,40,28,2024-09-30 07:39:00,2024-09-30 07:53:00,48.994215,11.461103,49.036912,11.471075,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2022,264039,46,28,2024-09-20 14:43:00,2024-09-20 15:12:00,48.976207,11.491877,49.036912,11.471075,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
2023,267660,46,28,2024-09-28 15:19:00,2024-09-28 15:41:00,48.976207,11.491877,49.036912,11.471075,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
2024,266348,38,28,2024-09-23 15:28:00,2024-09-23 15:47:00,49.010337,11.502283,49.036912,11.471075,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
2025,255888,50,28,2024-09-05 14:55:00,2024-09-05 15:19:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2026,262444,50,28,2024-09-17 13:37:00,2024-09-17 13:54:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2027,270286,50,28,2024-09-30 17:12:00,2024-09-30 17:25:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2028,255718,0,28,2024-09-04 14:03:00,2024-09-04 14:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2029,256265,0,28,2024-09-05 13:38:00,2024-09-05 13:58:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2030,258392,0,28,2024-09-09 13:50:00,2024-09-09 14:01:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2031,258651,0,28,2024-09-09 21:50:00,2024-09-09 22:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2032,258973,0,28,2024-09-10 14:46:00,2024-09-10 15:01:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2033,258978,0,28,2024-09-10 16:08:00,2024-09-10 16:36:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2034,258887,0,28,2024-09-10 22:09:00,2024-09-10 22:23:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2035,258861,0,28,2024-09-11 12:49:00,2024-09-11 13:03:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2036,259349,0,28,2024-09-11 16:32:00,2024-09-11 16:50:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2037,259664,0,28,2024-09-11 20:00:00,2024-09-11 20:20:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2038,259719,0,28,2024-09-11 19:57:00,2024-09-11 20:14:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2039,259598,0,28,2024-09-11 21:48:00,2024-09-11 22:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2040,259677,0,28,2024-09-12 15:44:00,2024-09-12 15:58:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2041,259920,0,28,2024-09-12 16:30:00,2024-09-12 16:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2042,260336,0,28,2024-09-12 16:30:00,2024-09-12 16:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
