,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
1663,263996,30,36,2024-09-19 13:49:00,2024-09-19 14:04:00,49.036378,11.470632,49.013625,11.502735,"Beilngries, Frauenkirche",Beilngries,Cancelled
1669,260113,0,36,2024-09-16 10:38:00,2024-09-16 10:56:00,48.992168,11.377365,49.013625,11.502735,"Kinding, Bahnhof",Kinding,Cancelled
1672,265264,0,36,2024-09-21 15:32:00,2024-09-21 15:47:00,48.992168,11.377365,49.013625,11.502735,"Kinding, Bahnhof",Kinding,Cancelled
1673,255134,0,36,2024-09-25 18:35:00,2024-09-25 18:49:00,48.992168,11.377365,49.013625,11.502735,"Kinding, Bahnhof",Kinding,Cancelled
1676,255136,0,36,2024-09-26 20:37:00,2024-09-26 20:51:00,48.992168,11.377365,49.013625,11.502735,"Kinding, Bahnhof",Kinding,Cancelled
1677,267839,0,36,2024-09-29 16:50:00,2024-09-29 17:02:00,48.992168,11.377365,49.013625,11.502735,"Kinding, Bahnhof",Kinding,Cancelled
1679,266191,15,36,2024-09-23 09:37:00,2024-09-23 09:46:00,49.03815,11.451488,49.013625,11.502735,"Hirschberg, Dorfkapelle",Hirschberg,Cancelled
1683,259934,31,36,2024-09-12 16:10:00,2024-09-12 16:22:00,49.035227,11.467885,49.013625,11.502735,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1685,260641,23,36,2024-09-13 08:15:00,2024-09-13 08:21:00,49.030037,11.484332,49.013625,11.502735,"Beilngries, An der Leitn",Beilngries,Cancelled
1698,254335,19,4,2024-09-02 09:11:00,2024-09-02 09:43:00,49.033832,11.471982,49.000562,11.38279,"Beilngries, Ringstrasse",Beilngries,Cancelled
1700,261280,19,4,2024-09-14 12:29:00,2024-09-14 12:51:00,49.033832,11.471982,49.000562,11.38279,"Beilngries, Ringstrasse",Beilngries,Cancelled
1705,267995,19,4,2024-09-26 11:40:00,2024-09-26 11:50:00,49.033832,11.471982,49.000562,11.38279,"Beilngries, Ringstrasse",Beilngries,Cancelled
1708,269482,19,4,2024-09-29 13:13:00,2024-09-29 13:26:00,49.033832,11.471982,49.000562,11.38279,"Beilngries, Ringstrasse",Beilngries,Cancelled
1709,259377,0,4,2024-09-11 17:21:00,2024-09-11 17:24:00,48.992168,11.377365,49.000562,11.38279,"Kinding, Bahnhof",Kinding,Cancelled
1710,263543,0,4,2024-09-18 13:45:00,2024-09-18 13:52:00,48.992168,11.377365,49.000562,11.38279,"Kinding, Bahnhof",Kinding,Cancelled
1712,269368,0,4,2024-09-28 20:24:00,2024-09-28 20:27:00,48.992168,11.377365,49.000562,11.38279,"Kinding, Bahnhof",Kinding,Cancelled
1714,260572,8,4,2024-09-24 16:37:00,2024-09-24 16:43:00,49.017505,11.404733,49.000562,11.38279,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1715,260575,8,4,2024-09-30 16:37:00,2024-09-30 16:43:00,49.017505,11.404733,49.000562,11.38279,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
1717,246901,31,4,2024-09-03 16:15:00,2024-09-03 16:31:00,49.035227,11.467885,49.000562,11.38279,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1721,246905,31,4,2024-09-06 16:15:00,2024-09-06 16:27:00,49.035227,11.467885,49.000562,11.38279,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1723,253469,1,4,2024-09-02 09:43:00,2024-09-02 09:45:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1724,253473,1,4,2024-09-04 09:40:00,2024-09-04 09:43:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1725,253475,1,4,2024-09-07 09:40:00,2024-09-07 09:43:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1726,253477,1,4,2024-09-07 17:10:00,2024-09-07 17:13:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1727,253480,1,4,2024-09-08 10:40:00,2024-09-08 10:43:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1736,260273,1,4,2024-09-21 12:02:00,2024-09-21 12:09:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1739,264944,1,4,2024-09-26 17:01:00,2024-09-26 17:10:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1740,264947,1,4,2024-09-27 09:56:00,2024-09-27 10:03:00,48.992498,11.363953,49.000562,11.38279,"Enkering, Maibaum",Enkering,Cancelled
1746,259588,21,4,2024-09-11 22:00:00,2024-09-11 22:13:00,49.033525,11.475793,49.000562,11.38279,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1748,268893,21,4,2024-09-29 10:40:00,2024-09-29 10:53:00,49.033525,11.475793,49.000562,11.38279,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1754,262022,47,4,2024-09-27 06:24:00,2024-09-27 06:48:00,48.965578,11.50951,49.000562,11.38279,Kirchbuch,Kirchbuch,Cancelled
1756,256839,6,4,2024-09-07 12:49:00,2024-09-07 12:56:00,49.015158,11.408473,49.000562,11.38279,"Haunstetten, Kirche",Haunstetten,Cancelled
1761,257635,40,17,2024-09-08 12:25:00,2024-09-08 12:36:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1763,268029,40,17,2024-09-26 13:19:00,2024-09-26 13:41:00,48.994215,11.461103,49.040293,11.464213,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1766,258623,50,17,2024-09-10 20:53:00,2024-09-10 21:32:00,48.976827,11.559612,49.040293,11.464213,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1767,259647,50,17,2024-09-12 21:14:00,2024-09-12 21:28:00,48.976827,11.559612,49.040293,11.464213,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1768,260675,50,17,2024-09-13 22:09:00,2024-09-13 22:23:00,48.976827,11.559612,49.040293,11.464213,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1769,260676,50,17,2024-09-13 22:14:00,2024-09-13 22:28:00,48.976827,11.559612,49.040293,11.464213,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1771,255000,0,17,2024-09-03 12:56:00,2024-09-03 13:34:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1772,255363,0,17,2024-09-03 19:57:00,2024-09-03 20:25:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1773,259679,0,17,2024-09-12 14:50:00,2024-09-12 15:05:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1777,261117,0,17,2024-09-18 15:02:00,2024-09-18 15:15:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1778,263271,0,17,2024-09-19 14:57:00,2024-09-19 15:28:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1781,266167,0,17,2024-09-23 16:02:00,2024-09-23 16:27:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1784,263285,0,17,2024-09-26 14:41:00,2024-09-26 14:56:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1785,266409,0,17,2024-09-26 14:42:00,2024-09-26 15:03:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1786,270068,0,17,2024-09-30 14:46:00,2024-09-30 15:02:00,48.992168,11.377365,49.040293,11.464213,"Kinding, Bahnhof",Kinding,Cancelled
1790,255125,40,64,2024-09-05 15:07:00,2024-09-05 15:28:00,48.994215,11.461103,49.068532,11.455142,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1792,261270,30,64,2024-09-15 08:43:00,2024-09-15 08:52:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1793,260018,30,64,2024-09-16 07:49:00,2024-09-16 07:59:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1794,260020,30,64,2024-09-17 07:49:00,2024-09-17 07:59:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1795,260022,30,64,2024-09-18 07:43:00,2024-09-18 07:53:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1800,260024,30,64,2024-09-20 07:45:00,2024-09-20 07:52:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1803,260026,30,64,2024-09-21 08:02:00,2024-09-21 08:09:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1804,259563,30,64,2024-09-24 11:50:00,2024-09-24 11:57:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1809,259551,30,64,2024-09-26 11:53:00,2024-09-26 12:00:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1810,266138,30,64,2024-09-26 11:53:00,2024-09-26 12:00:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1811,267821,30,64,2024-09-26 12:51:00,2024-09-26 12:57:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1813,266140,30,64,2024-09-27 11:50:00,2024-09-27 11:57:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1814,269870,30,64,2024-09-30 09:35:00,2024-09-30 09:42:00,49.036378,11.470632,49.068532,11.455142,"Beilngries, Frauenkirche",Beilngries,Cancelled
1815,254133,27,64,2024-09-02 20:13:00,2024-09-02 20:20:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1817,254134,27,64,2024-09-03 20:59:00,2024-09-03 21:06:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1819,254138,27,64,2024-09-05 21:06:00,2024-09-05 21:13:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1821,251952,27,64,2024-09-07 08:45:00,2024-09-07 08:52:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1823,255298,27,64,2024-09-09 20:51:00,2024-09-09 20:58:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1826,257175,27,64,2024-09-11 20:52:00,2024-09-11 20:55:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1830,252275,27,64,2024-09-14 08:33:00,2024-09-14 08:41:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1831,252279,27,64,2024-09-15 08:45:00,2024-09-15 08:52:00,49.041112,11.47124,49.068532,11.455142,"Beilngries, Hafen",Beilngries,Cancelled
1834,254157,0,64,2024-09-02 15:45:00,2024-09-02 16:04:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1836,245734,0,64,2024-09-06 16:25:00,2024-09-06 16:44:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1837,254729,0,64,2024-09-08 18:00:00,2024-09-08 18:22:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1841,269270,0,64,2024-09-28 18:15:00,2024-09-28 18:39:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1842,270317,0,64,2024-09-30 19:57:00,2024-09-30 20:20:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1843,270318,0,64,2024-09-30 19:57:00,2024-09-30 20:20:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1844,270319,0,64,2024-09-30 20:55:00,2024-09-30 21:42:00,48.992168,11.377365,49.068532,11.455142,"Kinding, Bahnhof",Kinding,Cancelled
1845,265701,11,64,2024-09-28 13:00:00,2024-09-28 13:12:00,49.004607,11.447705,49.068532,11.455142,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1846,265801,11,64,2024-09-28 13:19:00,2024-09-28 13:31:00,49.004607,11.447705,49.068532,11.455142,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1848,262562,31,64,2024-09-16 15:29:00,2024-09-16 15:35:00,49.035227,11.467885,49.068532,11.455142,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1849,260387,59,64,2024-09-13 16:33:00,2024-09-13 17:09:00,49.058008,11.516585,49.068532,11.455142,"Kevenhuell, Kirche",Leising,Cancelled
1854,256454,21,64,2024-09-27 18:15:00,2024-09-27 18:23:00,49.033525,11.475793,49.068532,11.455142,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1855,254701,28,64,2024-09-02 15:27:00,2024-09-02 15:42:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1873,264301,28,64,2024-09-27 07:53:00,2024-09-27 08:07:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1874,264305,28,64,2024-09-28 08:02:00,2024-09-28 08:09:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1875,264307,28,64,2024-09-30 07:45:00,2024-09-30 07:52:00,49.036912,11.471075,49.068532,11.455142,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
1876,255338,24,64,2024-09-03 18:48:00,2024-09-03 18:56:00,49.037288,11.476722,49.068532,11.455142,"Beilngries, Gartenstraße",Beilngries,Cancelled
1877,256736,40,12,2024-09-06 21:38:00,2024-09-06 21:53:00,48.994215,11.461103,49.017245,11.444688,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1878,257730,30,12,2024-09-09 15:33:00,2024-09-09 15:50:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Cancelled
1879,258911,30,12,2024-09-10 12:51:00,2024-09-10 12:56:00,49.036378,11.470632,49.017245,11.444688,"Beilngries, Frauenkirche",Beilngries,Cancelled
1886,266946,38,12,2024-09-24 13:52:00,2024-09-24 13:59:00,49.010337,11.502283,49.017245,11.444688,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
1891,261837,29,12,2024-09-18 17:47:00,2024-09-18 17:52:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Cancelled
1892,266070,29,12,2024-09-23 18:17:00,2024-09-23 18:30:00,49.035103,11.474083,49.017245,11.444688,"Beilngries, Rathaus",Beilngries,Cancelled
1898,260192,33,12,2024-09-12 12:16:00,2024-09-12 12:24:00,49.031608,11.461872,49.017245,11.444688,"Beilngries, Bauhofstraße",Beilngries,Cancelled
1902,256380,50,35,2024-09-06 19:04:00,2024-09-06 19:17:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1904,257011,50,35,2024-09-07 15:05:00,2024-09-07 15:18:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1905,255337,50,35,2024-09-07 19:38:00,2024-09-07 19:50:00,48.976827,11.559612,49.027045,11.473085,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
1906,254019,0,35,2024-09-01 19:18:00,2024-09-01 19:53:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1909,257614,0,35,2024-09-08 09:17:00,2024-09-08 09:34:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1910,257587,0,35,2024-09-08 13:55:00,2024-09-08 14:10:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1912,258022,0,35,2024-09-09 16:02:00,2024-09-09 16:23:00,48.992168,11.377365,49.027045,11.473085,"Kinding, Bahnhof",Kinding,Cancelled
1914,255807,11,35,2024-09-04 18:58:00,2024-09-04 19:06:00,49.004607,11.447705,49.027045,11.473085,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
1917,255848,44,35,2024-09-05 14:00:00,2024-09-05 14:15:00,48.98216,11.494917,49.027045,11.473085,"Aschbuch, Altenzeller Weg",Aschbuch,Cancelled
1918,256017,40,49,2024-09-09 19:20:00,2024-09-09 19:33:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1919,258105,40,49,2024-09-09 19:20:00,2024-09-09 19:33:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1920,258961,40,49,2024-09-16 19:16:00,2024-09-16 19:28:00,48.994215,11.461103,48.97449,11.562987,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1925,252968,30,49,2024-09-05 17:01:00,2024-09-05 17:17:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1927,250318,30,49,2024-09-06 15:15:00,2024-09-06 15:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1930,256790,30,49,2024-09-11 16:49:00,2024-09-11 17:23:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1938,265352,30,49,2024-09-21 22:17:00,2024-09-21 22:29:00,49.036378,11.470632,48.97449,11.562987,"Beilngries, Frauenkirche",Beilngries,Cancelled
1942,254954,21,49,2024-09-03 13:25:00,2024-09-03 13:42:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1943,249934,21,49,2024-09-03 17:33:00,2024-09-03 17:46:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1944,249390,21,49,2024-09-03 18:45:00,2024-09-03 18:58:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1946,263260,21,49,2024-09-24 14:17:00,2024-09-24 14:28:00,49.033525,11.475793,48.97449,11.562987,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1947,250381,35,49,2024-09-03 17:42:00,2024-09-03 17:56:00,49.027045,11.473085,48.97449,11.562987,"Beilngries, Freibad",Beilngries,Cancelled
1949,265157,37,49,2024-09-21 12:00:00,2024-09-21 12:27:00,49.013632,11.497563,48.97449,11.562987,"Paulushofen, Spielplatz",Paulushofen,Cancelled
1952,265083,54,49,2024-09-21 14:59:00,2024-09-21 15:10:00,49.016205,11.518182,48.97449,11.562987,"Kottingwoerth, Im Hub",Kottingwörth,Cancelled
1955,264623,38,55,2024-09-20 14:51:00,2024-09-20 14:59:00,49.010337,11.502283,49.019003,11.520783,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
1956,257379,19,55,2024-09-07 22:25:00,2024-09-07 22:29:00,49.033832,11.471982,49.019003,11.520783,"Beilngries, Ringstrasse",Beilngries,Cancelled
1960,267570,0,55,2024-09-27 15:02:00,2024-09-27 15:33:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1961,264862,0,55,2024-09-27 20:38:00,2024-09-27 20:56:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1962,264863,0,55,2024-09-27 21:24:00,2024-09-27 21:43:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1963,266482,0,55,2024-09-27 21:55:00,2024-09-27 22:17:00,48.992168,11.377365,49.019003,11.520783,"Kinding, Bahnhof",Kinding,Cancelled
1964,257905,29,55,2024-09-09 15:30:00,2024-09-09 15:36:00,49.035103,11.474083,49.019003,11.520783,"Beilngries, Rathaus",Beilngries,Cancelled
1965,257376,29,55,2024-09-09 15:36:00,2024-09-09 15:42:00,49.035103,11.474083,49.019003,11.520783,"Beilngries, Rathaus",Beilngries,Cancelled
1967,259060,22,55,2024-09-12 13:52:00,2024-09-12 13:56:00,49.032928,11.479163,49.019003,11.520783,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
1968,258053,31,55,2024-09-16 17:21:00,2024-09-16 17:36:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1969,261524,31,55,2024-09-16 17:23:00,2024-09-16 17:30:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1970,260554,31,55,2024-09-17 17:17:00,2024-09-17 17:24:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1971,261526,31,55,2024-09-17 17:18:00,2024-09-17 17:24:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1972,258051,31,55,2024-09-17 17:31:00,2024-09-17 17:38:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1973,258054,31,55,2024-09-18 17:06:00,2024-09-18 17:14:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1974,261527,31,55,2024-09-18 17:06:00,2024-09-18 17:13:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1975,258057,31,55,2024-09-19 17:14:00,2024-09-19 17:21:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1976,261525,31,55,2024-09-19 17:14:00,2024-09-19 17:21:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1977,258058,31,55,2024-09-23 17:12:00,2024-09-23 17:19:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1978,263977,31,55,2024-09-23 17:13:00,2024-09-23 17:19:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1981,263974,31,55,2024-09-24 17:30:00,2024-09-24 17:37:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1986,263973,31,55,2024-09-26 17:57:00,2024-09-26 18:09:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1987,263972,31,55,2024-09-27 16:50:00,2024-09-27 16:56:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1988,258064,31,55,2024-09-30 17:34:00,2024-09-30 17:41:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1989,263975,31,55,2024-09-30 17:34:00,2024-09-30 17:41:00,49.035227,11.467885,49.019003,11.520783,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
1990,260794,21,55,2024-09-17 14:24:00,2024-09-17 14:29:00,49.033525,11.475793,49.019003,11.520783,"Beilngries, Deutscher Hof",Beilngries,Cancelled
1993,269134,39,55,2024-09-29 10:27:00,2024-09-29 10:35:00,48.997518,11.482948,49.019003,11.520783,"Neuzell, Feuerwehr",Neuzell,Cancelled
1996,259404,40,65,2024-09-14 12:53:00,2024-09-14 13:13:00,48.994215,11.461103,49.069082,11.40739,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
1998,259020,21,65,2024-09-12 14:15:00,2024-09-12 14:35:00,49.033525,11.475793,49.069082,11.40739,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2003,265201,35,65,2024-09-21 18:16:00,2024-09-21 18:33:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Cancelled
2005,261848,35,65,2024-09-21 19:40:00,2024-09-21 20:20:00,49.027045,11.473085,49.069082,11.40739,"Beilngries, Freibad",Beilngries,Cancelled
2006,262790,40,37,2024-09-17 16:03:00,2024-09-17 16:10:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2007,263087,40,37,2024-09-17 16:03:00,2024-09-17 16:10:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2009,265309,40,37,2024-09-21 15:03:00,2024-09-21 15:11:00,48.994215,11.461103,49.013632,11.497563,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2011,260361,30,37,2024-09-12 20:09:00,2024-09-12 20:16:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Cancelled
2012,261165,30,37,2024-09-14 20:34:00,2024-09-14 20:40:00,49.036378,11.470632,49.013632,11.497563,"Beilngries, Frauenkirche",Beilngries,Cancelled
2014,262667,19,37,2024-09-17 19:40:00,2024-09-17 19:46:00,49.033832,11.471982,49.013632,11.497563,"Beilngries, Ringstrasse",Beilngries,Cancelled
2015,259748,0,37,2024-09-11 21:48:00,2024-09-11 22:03:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2016,268455,0,37,2024-09-27 20:40:00,2024-09-27 21:05:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2017,264658,0,37,2024-09-27 21:24:00,2024-09-27 21:47:00,48.992168,11.377365,49.013632,11.497563,"Kinding, Bahnhof",Kinding,Cancelled
2023,267660,46,28,2024-09-28 15:19:00,2024-09-28 15:41:00,48.976207,11.491877,49.036912,11.471075,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
2025,255888,50,28,2024-09-05 14:55:00,2024-09-05 15:19:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2027,270286,50,28,2024-09-30 17:12:00,2024-09-30 17:25:00,48.976827,11.559612,49.036912,11.471075,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2032,258973,0,28,2024-09-10 14:46:00,2024-09-10 15:01:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2034,258887,0,28,2024-09-10 22:09:00,2024-09-10 22:23:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2037,259664,0,28,2024-09-11 20:00:00,2024-09-11 20:20:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2039,259598,0,28,2024-09-11 21:48:00,2024-09-11 22:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2040,259677,0,28,2024-09-12 15:44:00,2024-09-12 15:58:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2041,259920,0,28,2024-09-12 16:30:00,2024-09-12 16:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
